153759,372231,0,132,252,137,255,250,0,0
153779,372231,0,126,252,112,255,130,0,0
153799,372231,0,211,253,58,255,104,0,0
153800,372229,0,211,253,58,127,233,0,0
153800,372225,32,24,61,9,61,0,0,220
153800,372226,3,85,74,0,0
153879,372231,1,108,252,179,0,63,0,0
153880,372231,1,108,252,179,0,63,0,0
153882,372231,1,108,252,179,0,63,0,0
153884,372231,1,108,252,179,0,63,0,0
153899,372231,1,33,251,212,0,0,0,0
153900,372229,1,33,251,212,129,150,0,0
153900,372225,30,199,65,9,60,0,0,224
153900,372226,3,121,74,0,0
153919,372231,0,198,252,13,255,225,0,0
153939,372231,1,54,252,63,0,139,0,0
153959,372231,0,218,251,249,0,1,0,0
153979,372231,0,227,252,211,0,58,0,0
153999,372231,0,9,251,250,0,22,0,0
154000,372229,0,9,251,250,130,235,0,0
154000,372225,31,45,83,9,61,0,0,213
154000,372226,3,188,88,0,0
154079,372231,0,109,252,73,255,219,0,0
154080,372231,0,109,252,73,255,219,0,0
154081,372231,0,109,252,73,255,219,0,0
154083,372231,0,109,252,73,255,219,0,0
154099,372231,0,207,252,138,0,1,0,0
154100,372229,0,207,252,138,127,156,0,0
154100,372225,29,130,84,10,61,0,0,215
154100,372226,3,189,75,0,0
154119,372231,0,174,252,192,0,183,0,0
154139,372231,1,9,252,192,0,51,0,0
154159,372231,0,169,252,204,255,129,0,0
154179,372231,0,48,252,57,255,203,0,0
154199,372231,255,181,252,190,254,204,0,0
154208,372229,255,181,252,190,132,223,0,0
154208,372225,29,50,109,9,61,0,0,221
154208,372226,3,231,103,0,0
154288,372231,0,122,253,111,0,47,0,0
154289,372231,0,131,253,0,255,97,0,0
154290,372231,0,131,253,0,255,97,0,0
154291,372231,0,131,253,0,255,97,0,0
154299,372231,0,82,252,181,255,105,0,0
154300,372229,0,82,252,181,126,123,0,0
154300,372225,28,51,110,9,60,0,0,218
154300,372226,4,2,74,0,0
154319,372231,0,115,252,174,255,92,0,0
154339,372231,0,10,252,141,254,251,0,0
154359,372231,0,108,252,118,0,140,0,0
154379,372231,0,211,252,100,0,93,0,0
154479,372231,0,18,252,231,255,14,0,0
154479,372229,0,18,252,231,126,44,0,0
154479,372225,27,234,110,9,61,0,0,226
154479,372226,3,243,74,0,0
154480,372231,0,211,253,90,255,223,0,0
154491,372231,0,63,252,242,254,231,0,0
154492,372231,0,63,252,242,254,231,0,0
154493,372231,0,63,252,242,254,231,0,0
154500,372231,0,63,252,242,254,231,0,0
154500,372229,0,63,252,242,126,200,0,0
154500,372225,28,23,110,10,61,0,0,226
154500,372226,3,241,76,0,0
154520,372231,0,61,251,212,0,88,0,0
154540,372231,0,116,252,126,255,165,0,0
154560,372231,1,108,252,186,0,86,0,0
154580,372231,0,206,252,37,255,166,0,0
154600,372231,1,64,251,225,0,59,0,0
154600,372229,1,64,251,225,130,34,0,0
154600,372225,27,46,123,9,60,0,0,224
154600,372226,4,10,70,0,0
154680,372231,0,79,252,96,0,96,0,0
154681,372231,255,252,252,160,255,96,0,0
154683,372231,255,252,252,160,255,96,0,0
154684,372231,255,252,252,160,255,96,0,0
154699,372231,0,82,252,69,0,115,0,0
154707,372229,0,82,252,69,127,125,0,0
154707,372225,26,217,124,9,61,0,0,217
154708,372226,4,0,71,0,0
154720,372231,255,252,252,168,255,10,0,0
154740,372231,0,192,252,76,255,66,0,0
154759,372231,0,54,251,80,255,233,0,0
154780,372231,0,32,251,171,0,129,0,0
154799,372231,0,82,252,22,0,50,0,0
154800,372229,0,82,252,22,130,53,0,0
154800,372225,26,139,126,10,60,0,0,216
154800,372226,4,9,78,0,0
154881,372231,0,83,254,26,255,199,0,0
154882,372231,255,254,254,81,255,139,0,0
154883,372231,255,254,254,81,255,139,0,0
154884,372231,255,254,254,81,255,139,0,0
154899,372231,0,23,255,106,255,234,0,0
154900,372229,0,23,255,106,128,221,0,0
154900,372225,26,60,132,9,61,0,0,217
154900,372226,3,242,70,0,0
154920,372231,255,124,255,137,0,6,0,0
154940,372231,254,40,253,238,0,20,0,0
154959,372231,254,230,254,105,0,211,0,0
154980,372231,255,100,254,114,255,192,0,0
154999,372231,0,224,253,226,0,176,0,0
155000,372229,0,224,253,226,128,77,0,0
155000,372225,25,240,140,9,61,0,0,224
155000,372226,3,254,75,0,0
155081,372231,255,201,254,142,255,211,0,0
155082,372231,255,201,254,142,255,211,0,0
155083,372231,0,188,254,44,0,33,0,0
155085,372231,0,188,254,44,0,33,0,0
155099,372229,0,188,254,44,131,31,0,0
155099,372225,26,186,152,9,61,0,0,216
155099,372226,4,0,81,0,0
155100,372231,255,115,254,26,254,239,0,0
155120,372231,255,153,254,16,255,249,0,0
155140,372231,254,177,254,184,0,160,0,0
155159,372231,255,2,254,246,255,180,0,0
155180,372231,255,220,254,42,255,79,0,0
155199,372231,255,250,254,28,255,143,0,0
155208,372229,255,250,254,28,125,248,0,0
155208,372225,26,105,153,9,61,0,0,227
155208,372226,4,12,70,0,0
155288,372231,255,38,254,41,255,237,0,0
155289,372231,255,38,254,41,255,237,0,0
155292,372231,255,38,254,41,255,237,0,0
155294,372231,255,38,254,41,255,237,0,0
155299,372231,0,20,253,239,0,165,0,0
155300,372229,0,20,253,239,129,83,0,0
155300,372225,27,88,147,9,61,0,0,221
155300,372226,4,8,73,0,0
155320,372231,0,194,253,214,0,125,0,0
155340,372231,0,8,253,103,255,238,0,0
155359,372231,254,178,253,232,255,238,0,0
155380,372231,254,134,253,170,255,254,0,0
155399,372231,255,123,253,251,255,115,0,0
155400,372229,255,123,253,251,128,147,0,0
155400,372225,28,31,124,10,61,0,0,221
155400,372226,3,236,72,0,0
155480,372231,254,254,253,99,254,255,0,0
155492,372231,255,107,252,200,255,156,0,0
155494,372231,255,107,252,200,255,156,0,0
155495,372231,255,140,252,164,255,224,0,0
155499,372231,255,140,252,164,255,224,0,0
155500,372229,255,140,252,164,127,0,0,0
155500,372225,27,255,95,8,61,0,0,217
155500,372226,3,251,71,0,0
155519,372231,255,113,252,246,255,96,0,0
155540,372231,0,82,251,136,0,28,0,0
155559,372231,0,7,252,82,255,169,0,0
155580,372231,255,148,252,125,0,27,0,0
155599,372231,255,39,252,102,255,101,0,0
155600,372229,255,39,252,102,131,91,0,0
155600,372225,28,70,96,10,62,0,0,218
155600,372226,3,227,72,0,0
155679,372231,255,181,252,32,255,186,0,0
155681,372231,255,181,252,32,255,186,0,0
155683,372231,255,181,252,32,255,186,0,0
155685,372231,255,181,252,32,255,186,0,0
155699,372231,254,217,252,131,255,121,0,0
155708,372229,254,217,252,131,127,17,0,0
155708,372225,28,14,104,9,61,0,0,223
155708,372226,3,237,73,0,0
155719,372231,255,90,252,148,255,86,0,0
155739,372231,255,156,253,1,254,149,0,0
155759,372231,255,216,252,226,255,159,0,0
155779,372231,255,197,252,35,0,172,0,0
155878,372231,0,16,252,234,255,139,0,0
155878,372229,0,16,252,234,127,92,0,0
155878,372225,27,236,116,10,62,0,0,214
155878,372226,3,254,72,0,0
155880,372231,0,16,252,234,255,139,0,0
155881,372231,0,16,252,234,255,139,0,0
155883,372231,0,16,252,234,255,139,0,0
155885,372231,0,16,252,234,255,139,0,0
155900,372231,255,60,253,66,255,193,0,0
155900,372229,255,60,253,66,129,180,0,0
155900,372225,28,144,117,9,61,0,0,214
155900,372226,4,8,78,0,0
155919,372231,255,47,252,182,255,27,0,0
155939,372231,255,152,253,31,255,237,0,0
155959,372231,255,179,252,200,0,5,0,0
155979,372231,255,37,253,27,255,96,0,0
155999,372231,255,105,252,154,0,37,0,0
156000,372229,255,105,252,154,126,188,0,0
156000,372225,28,188,119,10,61,0,0,218
156000,372226,3,237,74,0,0
156079,372231,254,175,255,8,255,40,0,0
156081,372231,254,175,255,8,255,40,0,0
156082,372231,254,175,255,8,255,40,0,0
156084,372231,254,175,255,8,255,40,0,0
156099,372231,254,180,254,132,255,169,0,0
156100,372229,254,180,254,132,130,164,0,0
156100,372225,28,234,123,9,62,0,0,220
156100,372226,4,24,74,0,0
156119,372231,254,232,254,153,0,89,0,0
156139,372231,254,226,254,116,255,123,0,0
156159,372231,255,46,254,143,255,121,0,0
156179,372231,255,46,254,88,255,68,0,0
156199,372231,254,223,254,168,255,119,0,0
156207,372229,254,223,254,168,129,197,0,0
156207,372225,29,163,123,10,61,0,0,224
156207,372226,3,241,77,0,0
156288,372231,255,118,252,241,255,144,0,0
156289,372231,255,218,253,41,255,214,0,0
156290,372231,255,218,253,41,255,214,0,0
156292,372231,255,218,253,41,255,214,0,0
156299,372231,255,75,252,163,255,158,0,0
156300,372229,255,75,252,163,127,61,0,0
156300,372225,29,211,125,9,61,0,0,220
156300,372226,3,246,76,0,0
156319,372231,255,15,252,97,255,236,0,0
156339,372231,254,247,252,58,255,123,0,0
156359,372231,255,83,252,84,0,54,0,0
156379,372231,255,112,252,14,255,118,0,0
156400,372231,255,27,251,235,0,111,0,0
156400,372229,255,27,251,235,130,150,0,0
156400,372225,30,77,124,9,61,0,0,222
156400,372226,3,243,76,0,0
156480,372231,254,181,251,25,255,251,0,0
156490,372231,255,6,250,196,0,175,0,0
156491,372231,255,6,250,196,0,175,0,0
156493,372231,255,6,250,196,0,175,0,0
156500,372231,255,44,251,123,255,212,0,0
156500,372229,255,44,251,123,127,170,0,0
156500,372225,30,171,125,9,61,0,0,215
156500,372226,3,252,76,0,0
156520,372231,255,155,252,50,255,224,0,0
156540,372231,255,239,251,234,255,80,0,0
156560,372231,255,147,252,61,255,227,0,0
156580,372231,255,147,251,230,255,104,0,0
156600,372231,255,99,252,86,255,203,0,0
156600,372229,255,99,252,86,127,228,0,0
156601,372225,30,71,125,9,61,0,0,226
156601,372226,3,235,75,0,0
156681,372231,255,100,251,220,255,100,0,0
156682,372231,255,100,251,220,255,100,0,0
156683,372231,255,100,251,220,255,100,0,0
156684,372231,255,100,251,220,255,100,0,0
156700,372231,255,71,251,251,255,179,0,0
156710,372229,255,71,251,251,130,217,0,0
156710,372225,30,20,124,8,62,0,0,221
156710,372226,3,249,75,0,0
156719,372231,254,251,252,36,254,208,0,0
156740,372231,255,73,253,28,255,104,0,0
156759,372231,255,11,253,4,254,247,0,0
156780,372231,255,175,252,178,255,217,0,0
156800,372231,255,177,251,162,255,218,0,0
156801,372229,255,177,251,162,126,90,0,0
156801,372225,30,8,110,8,62,0,0,228
156801,372226,3,250,75,0,0
156881,372231,255,126,252,31,255,248,0,0
156882,372231,255,67,252,175,255,199,0,0
156884,372231,255,67,252,175,255,199,0,0
156885,372231,255,67,252,175,255,199,0,0
156900,372231,0,56,252,71,255,217,0,0
156901,372229,0,56,252,71,128,199,0,0
156901,372225,30,1,107,9,61,0,0,219
156901,372226,3,230,75,0,0
156919,372231,254,224,252,233,255,128,0,0
156940,372231,255,54,252,68,254,254,0,0
156959,372231,255,87,252,53,255,245,0,0
156980,372231,255,110,252,179,255,116,0,0
157000,372231,255,44,251,140,255,223,0,0
157001,372229,255,44,251,140,130,167,0,0
157001,372225,30,16,91,9,62,0,0,218
157001,372226,3,207,74,0,0
157081,372231,0,134,252,23,0,0,0,0
157083,372231,0,61,252,41,255,136,0,0
157084,372231,0,61,252,41,255,136,0,0
157085,372231,0,61,252,41,255,136,0,0
157100,372231,0,144,252,68,255,165,0,0
157101,372229,0,144,252,68,126,43,0,0
157101,372225,29,170,91,10,62,0,0,220
157101,372226,3,233,74,0,0
157119,372231,0,23,252,59,0,73,0,0
157140,372231,255,202,252,80,0,96,0,0
157159,372231,255,125,253,109,0,81,0,0
157180,372231,0,127,253,190,0,86,0,0
157200,372231,255,142,254,34,255,236,0,0
157210,372229,255,142,254,34,129,172,0,0
157210,372225,28,243,85,9,62,0,0,218
157210,372226,3,222,73,0,0
157290,372231,255,83,254,27,255,233,0,0
157292,372231,255,83,254,27,255,233,0,0
157293,372231,255,83,254,27,255,233,0,0
157295,372231,255,102,253,241,255,171,0,0
157300,372231,255,102,253,241,255,171,0,0
157301,372229,255,102,253,241,130,99,0,0
157301,372225,28,133,86,10,61,0,0,217
157301,372226,3,215,72,0,0
157319,372231,255,101,254,3,0,190,0,0
157340,372231,0,52,254,104,0,25,0,0
157359,372231,255,248,253,159,255,119,0,0
157379,372231,255,202,253,195,255,143,0,0
157400,372231,255,34,254,78,255,229,0,0
157401,372229,255,34,254,78,127,80,0,0
157401,372225,28,220,84,9,62,0,0,216
157401,372226,3,218,73,0,0
157479,372231,0,75,253,85,255,115,0,0
157487,372231,1,5,253,86,0,151,0,0
157488,372231,1,5,253,86,0,151,0,0
157490,372231,1,5,253,86,0,151,0,0
157500,372231,255,111,252,202,255,139,0,0
157500,372229,255,111,252,202,130,97,0,0
157500,372225,26,129,87,9,62,0,0,219
157500,372226,3,201,72,0,0
157519,372231,0,18,253,53,0,81,0,0
157540,372231,0,11,253,75,0,23,0,0
157559,372231,255,154,252,226,0,105,0,0
157579,372231,0,0,253,77,0,77,0,0
157599,372231,0,144,252,217,0,61,0,0
157600,372229,0,144,252,217,128,69,0,0
157600,372225,22,64,87,9,61,0,0,216
157600,372226,3,223,67,0,0
157678,372231,255,72,252,139,255,72,0,0
157679,372231,255,72,252,139,255,72,0,0
157680,372231,255,72,252,139,255,72,0,0
157681,372231,255,72,252,139,255,72,0,0
157699,372231,255,107,252,170,255,22,0,0
157709,372229,255,107,252,170,128,26,0,0
157709,372225,18,64,89,9,62,0,0,220
157709,372226,4,5,63,0,0
157719,372231,255,164,252,226,255,17,0,0
157739,372231,0,113,252,208,254,149,0,0
157759,372231,0,151,252,3,255,210,0,0
157779,372231,0,83,251,250,0,21,0,0
157799,372231,0,90,252,124,0,51,0,0
157800,372229,0,90,252,124,131,54,0,0
157800,372225,33,10,89,9,62,0,0,223
157800,372226,3,166,77,0,0
157879,372231,254,55,253,31,255,159,0,0
157880,372231,254,55,253,31,255,159,0,0
157881,372231,254,55,253,31,255,159,0,0
157882,372231,254,55,253,31,255,159,0,0
157899,372231,255,62,252,88,0,10,0,0
157900,372229,255,62,252,88,125,236,0,0
157900,372225,32,231,89,9,61,0,0,217
157900,372226,3,175,79,0,0
157919,372231,254,192,252,226,255,46,0,0
157939,372231,255,82,253,153,255,98,0,0
157959,372231,254,210,253,1,255,7,0,0
157979,372231,253,249,252,27,255,171,0,0
157999,372231,253,108,252,112,255,208,0,0
158000,372229,253,108,252,112,131,35,0,0
158000,372225,34,188,89,10,62,0,0,223
158000,372226,3,182,75,0,0
158080,372231,255,43,251,230,0,48,0,0
158081,372231,255,43,251,230,0,48,0,0
158082,372231,255,43,251,230,0,48,0,0
158083,372231,255,43,251,230,0,48,0,0
158099,372231,254,94,252,31,0,90,0,0
158100,372229,254,94,252,31,127,119,0,0
158100,372225,34,70,89,9,62,0,0,225
158100,372226,3,174,74,0,0
158119,372231,254,113,252,117,255,158,0,0
158139,372231,253,224,252,167,255,145,0,0
158159,372231,253,249,252,248,255,207,0,0
158179,372231,254,190,252,181,0,32,0,0
158199,372231,254,213,252,79,0,123,0,0
158210,372229,254,213,252,79,127,178,0,0
158210,372225,35,96,89,10,62,0,0,224
158210,372226,3,158,75,0,0
158290,372231,254,76,251,243,255,206,0,0
158291,372231,254,76,251,243,255,206,0,0
158292,372231,254,76,251,243,255,206,0,0
158293,372231,254,76,251,243,255,206,0,0
158299,372231,254,32,251,236,255,127,0,0
158300,372229,254,32,251,236,132,86,0,0
158300,372225,36,42,89,9,62,0,0,217
158300,372226,3,161,79,0,0
158319,372231,254,229,252,119,255,169,0,0
158339,372231,254,167,252,143,255,187,0,0
158359,372231,254,109,253,42,255,157,0,0
158379,372231,254,196,252,214,0,101,0,0
158478,372231,254,115,252,197,254,252,0,0
158478,372229,254,115,252,197,130,3,0,0
158478,372225,39,37,90,9,62,0,0,224
158479,372226,3,170,73,0,0
158480,372231,254,89,252,205,255,132,0,0
158490,372231,254,89,252,205,255,132,0,0
158491,372231,253,207,252,217,255,125,0,0
158492,372231,253,207,252,217,255,125,0,0
158500,372231,253,207,252,217,255,125,0,0
158500,372229,253,207,252,217,129,78,0,0
158500,372225,39,138,91,8,62,0,0,224
158500,372226,3,172,77,0,0
158520,372231,253,100,252,223,255,130,0,0
158540,372231,254,219,252,80,0,105,0,0
158560,372231,254,124,252,85,0,15,0,0
158580,372231,254,224,252,18,0,171,0,0
158600,372231,254,144,252,113,255,235,0,0
158600,372229,254,144,252,113,131,38,0,0
158600,372225,38,2,90,9,61,0,0,221
158601,372226,3,146,74,0,0
158680,372231,254,212,253,138,255,163,0,0
158681,372231,254,91,252,248,255,98,0,0
158683,372231,254,91,252,248,255,98,0,0
158684,372231,254,91,252,248,255,98,0,0
158700,372231,254,170,252,171,255,177,0,0
158709,372229,254,170,252,171,128,24,0,0
158709,372225,39,30,90,9,62,0,0,229
158710,372226,3,168,74,0,0
158719,372231,254,126,252,59,0,90,0,0
158740,372231,255,46,252,88,0,9,0,0
158761,372231,254,186,251,242,0,121,0,0
158779,372231,254,204,252,170,255,155,0,0
158878,372231,254,145,252,93,0,132,0,0
158878,372229,254,145,252,93,131,127,0,0
158878,372225,38,189,86,9,62,0,0,222
158879,372226,3,156,73,0,0
158880,372231,254,145,252,93,0,132,0,0
158881,372231,254,145,252,93,0,132,0,0
158882,372231,255,0,251,237,0,175,0,0
158883,372231,255,0,251,237,0,175,0,0
158900,372231,255,70,251,214,0,224,0,0
158901,372229,255,70,251,214,131,64,0,0
158901,372225,38,158,86,9,62,0,0,222
158901,372226,3,137,73,0,0
158919,372231,254,92,252,54,255,190,0,0
158940,372231,255,39,252,254,255,87,0,0
158960,372231,254,213,252,194,254,210,0,0
158979,372231,254,80,253,104,254,223,0,0
158999,372229,254,80,253,104,130,35,0,0
158999,372225,41,27,79,9,62,0,0,227
158999,372226,3,139,71,0,0
159077,372231,254,231,253,104,255,153,0,0
159079,372231,254,231,253,104,255,153,0,0
159080,372231,254,231,253,104,255,153,0,0
159081,372231,254,231,253,104,255,153,0,0
159082,372231,254,231,253,104,255,153,0,0
159100,372231,254,206,252,51,254,244,0,0
159101,372229,254,206,252,51,126,67,0,0
159101,372225,39,124,73,8,63,0,0,223
159101,372226,3,118,72,0,0
159119,372231,254,127,251,229,255,162,0,0
159140,372231,254,217,252,202,255,91,0,0
159160,372231,255,46,252,128,0,111,0,0
159179,372231,254,244,252,244,255,206,0,0
159200,372231,255,123,253,152,0,98,0,0
159210,372229,255,123,253,152,127,111,0,0
159210,372225,39,2,76,8,61,0,0,217
159210,372226,3,115,72,0,0
159289,372231,255,170,251,201,255,109,0,0
159290,372231,255,170,251,201,255,109,0,0
159293,372231,255,170,251,201,255,109,0,0
159294,372231,254,245,253,15,255,72,0,0
159300,372231,254,245,253,15,255,72,0,0
159301,372229,254,245,253,15,131,196,0,0
159301,372225,40,178,75,10,62,0,0,219
159301,372226,3,92,72,0,0
159319,372231,254,253,252,221,0,76,0,0
159339,372231,255,3,253,25,255,133,0,0
159360,372231,255,116,253,11,0,26,0,0
159379,372231,255,205,251,151,0,12,0,0
159400,372231,255,213,252,214,255,104,0,0
159401,372229,255,213,252,214,129,20,0,0
159401,372225,39,82,76,9,62,0,0,226
159401,372226,3,82,72,0,0
159481,372231,255,41,253,193,255,188,0,0
159490,372231,255,87,253,31,255,63,0,0
159491,372231,255,87,253,31,255,63,0,0
159493,372231,255,87,253,31,255,63,0,0
159500,372231,255,36,254,54,255,175,0,0
159500,372229,255,36,254,54,126,207,0,0
159500,372225,40,166,75,9,62,0,0,226
159500,372226,3,114,73,0,0
159520,372231,255,67,252,236,255,216,0,0
159539,372231,255,134,253,114,0,23,0,0
159559,372231,0,52,253,23,0,59,0,0
159579,372231,0,167,253,43,0,63,0,0
159599,372231,0,56,252,162,255,199,0,0
159600,372229,0,56,252,162,130,14,0,0
159600,372225,38,161,68,10,62,0,0,219
159600,372226,3,89,73,0,0
159679,372231,255,159,251,238,255,255,0,0
159681,372231,255,159,251,238,255,255,0,0
159682,372231,255,159,251,238,255,255,0,0
159683,372231,255,159,251,238,255,255,0,0
159699,372231,0,126,252,69,0,239,0,0
159709,372229,0,126,252,69,130,80,0,0
159709,372225,38,46,62,9,62,0,0,219
159709,372226,3,89,72,0,0
159719,372231,0,168,251,229,255,217,0,0
159739,372231,1,48,253,5,255,237,0,0
159759,372231,0,15,253,84,255,83,0,0
159779,372231,255,253,252,199,255,214,0,0
159799,372231,0,202,252,105,255,251,0,0
159800,372229,0,202,252,105,126,147,0,0
159800,372225,36,27,61,9,62,0,0,219
159800,372226,3,57,75,0,0
159879,372231,0,127,253,38,255,151,0,0
159880,372231,0,127,253,38,255,151,0,0
159881,372231,0,127,253,38,255,151,0,0
159882,372231,0,127,253,38,255,151,0,0
159899,372231,255,239,252,53,255,146,0,0
159900,372229,255,239,252,53,131,191,0,0
159900,372225,35,199,63,9,63,0,0,221
159900,372226,3,45,76,0,0
159919,372231,0,19,252,11,255,91,0,0
159939,372231,0,229,252,51,0,44,0,0
159959,372231,1,71,252,147,0,84,0,0
159979,372231,255,255,251,201,255,220,0,0
159999,372229,255,255,251,201,126,12,0,0
159999,372225,34,151,69,10,62,0,0,228
159999,372226,3,47,83,0,0
160078,372231,0,51,0,149,0,102,0,0
160079,372231,0,0,0,208,0,27,0,0
160080,372231,0,0,0,208,0,27,0,0
160081,372231,0,0,0,208,0,27,0,0
160082,372231,0,0,0,208,0,27,0,0
160099,372231,255,87,1,96,255,214,0,0
160100,372229,255,87,1,96,127,172,0,0
160100,372225,34,226,85,10,63,0,0,221
160100,372226,3,95,77,0,0
160119,372231,255,170,0,230,255,198,0,0
160139,372231,255,143,1,98,255,144,0,0
160159,372231,254,229,1,225,255,215,0,0
160179,372231,255,112,1,83,0,79,0,0
